monthseq,month,flodfreqcl,floddurcl,pondfreqcl,ponddurcl,ponddep.l,ponddep.r,ponddep.h,dlyavgprecip.l,dlyavgprecip.r,dlyavgprecip.h,dlyavgpotet.l,dlyavgpotet.r,dlyavgpotet.h,cokey,comonthkey
3,March,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960899,188408325
5,May,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960899,188408326
11,November,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960899,188408327
10,October,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960899,188408328
9,September,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17960899,188408329
4,April,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961023,188408690
8,August,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961023,188408691
12,December,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961023,188408692
2,February,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961023,188408693
1,January,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961023,188408694
7,July,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961023,188408695
6,June,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961023,188408696
3,March,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961023,188408697
5,May,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961023,188408698
11,November,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961023,188408699
10,October,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961023,188408700
9,September,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961023,188408701
1,January,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961049,188408774
2,February,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961049,188408775
3,March,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961049,188408776
4,April,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961049,188408777
5,May,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961049,188408778
6,June,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961049,188408779
7,July,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961049,188408780
8,August,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961049,188408781
9,September,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961049,188408782
10,October,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961049,188408783
11,November,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961049,188408784
12,December,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961049,188408785
12,December,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961050,188408786
11,November,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961050,188408787
10,October,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961050,188408788
9,September,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961050,188408789
8,August,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961050,188408790
7,July,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961050,188408791
6,June,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961050,188408792
5,May,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961050,188408793
4,April,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961050,188408794
3,March,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961050,188408795
2,February,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961050,188408796
1,January,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961050,188408797
9,September,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961051,188408798
6,June,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961051,188408799
10,October,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961051,188408800
7,July,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961051,188408801
8,August,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961051,188408802
12,December,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961051,188408803
11,November,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961051,188408804
5,May,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961051,188408805
4,April,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961051,188408806
3,March,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961051,188408807
2,February,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961051,188408808
1,January,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961051,188408809
2,February,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961123,188409290
12,December,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961123,188409291
7,July,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961123,188409292
1,January,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961123,188409293
3,March,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961123,188409294
9,September,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961123,188409295
4,April,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961123,188409296
11,November,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961123,188409297
10,October,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961123,188409298
6,June,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961123,188409299
5,May,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961123,188409300
8,August,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961123,188409301
7,July,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961124,188409302
8,August,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961124,188409303
9,September,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961124,188409304
1,January,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961124,188409305
5,May,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961124,188409306
12,December,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961124,188409307
11,November,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961124,188409308
6,June,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961124,188409309
4,April,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961124,188409310
3,March,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961124,188409311
2,February,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961124,188409312
10,October,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961124,188409313
4,April,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961125,188409314
8,August,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961125,188409315
12,December,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961125,188409316
2,February,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961125,188409317
1,January,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961125,188409318
7,July,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961125,188409319
6,June,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961125,188409320
3,March,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961125,188409321
5,May,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961125,188409322
11,November,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961125,188409323
10,October,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961125,188409324
9,September,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961125,188409325
10,October,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961126,188409326
8,August,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961126,188409327
7,July,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961126,188409328
9,September,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961126,188409329
6,June,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961126,188409330
1,January,None,,Frequent,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961126,188409331
2,February,None,,Frequent,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961126,188409332
3,March,None,,Frequent,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961126,188409333
4,April,None,,Frequent,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961126,188409334
5,May,None,,Frequent,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961126,188409335
11,November,None,,Frequent,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961126,188409336
12,December,None,,Frequent,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961126,188409337
7,July,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961214,188410010
8,August,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961214,188410011
9,September,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961214,188410012
1,January,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961214,188410013
5,May,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961214,188410014
12,December,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961214,188410015
11,November,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961214,188410016
6,June,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961214,188410017
4,April,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961214,188410018
3,March,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961214,188410019
2,February,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961214,188410020
10,October,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961214,188410021
1,January,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961215,188410022
8,August,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961215,188410023
10,October,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961215,188410024
3,March,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961215,188410025
12,December,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961215,188410026
5,May,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961215,188410027
9,September,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961215,188410028
7,July,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961215,188410029
6,June,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961215,188410030
4,April,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961215,188410031
2,February,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961215,188410032
11,November,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961215,188410033
2,February,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961216,188410034
3,March,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961216,188410035
4,April,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961216,188410036
5,May,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961216,188410037
6,June,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961216,188410038
7,July,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961216,188410039
8,August,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961216,188410040
9,September,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961216,188410041
10,October,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961216,188410042
11,November,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961216,188410043
12,December,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961216,188410044
1,January,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961216,188410045
9,September,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961217,188410046
6,June,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961217,188410047
2,February,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961217,188410048
5,May,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961217,188410049
10,October,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961217,188410050
7,July,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961217,188410051
12,December,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961217,188410052
8,August,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961217,188410053
3,March,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961217,188410054
1,January,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961217,188410055
4,April,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961217,188410056
11,November,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961217,188410057
4,April,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961227,188410166
2,February,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961227,188410167
6,June,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961227,188410168
11,November,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961227,188410169
10,October,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961227,188410170
8,August,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961227,188410171
1,January,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961227,188410172
3,March,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961227,188410173
5,May,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961227,188410174
12,December,None,,Occasional,Long (7 to 30 days),0,7,15,NA,NA,NA,NA,NA,NA,17961227,188410175
7,July,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961227,188410176
9,September,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961227,188410177
12,December,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961228,188410178
8,August,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961228,188410179
3,March,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961228,188410180
1,January,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961228,188410181
4,April,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961228,188410182
11,November,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961228,188410183
9,September,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961228,188410184
6,June,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961228,188410185
2,February,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961228,188410186
5,May,None,,Frequent,Long (7 to 30 days),0,15,30,NA,NA,NA,NA,NA,NA,17961228,188410187
10,October,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961228,188410188
7,July,None,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961228,188410189
9,September,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961229,188410190
7,July,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961229,188410191
6,June,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961229,188410192
4,April,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961229,188410193
2,February,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961229,188410194
11,November,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961229,188410195
1,January,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961229,188410196
8,August,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961229,188410197
10,October,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961229,188410198
3,March,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961229,188410199
12,December,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961229,188410200
5,May,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961229,188410201
10,October,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961230,188410202
7,July,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961230,188410203
8,August,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961230,188410204
9,September,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961230,188410205
1,January,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961230,188410206
5,May,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961230,188410207
12,December,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961230,188410208
11,November,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961230,188410209
6,June,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961230,188410210
4,April,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961230,188410211
3,March,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961230,188410212
2,February,None,,None,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17961230,188410213
