"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","date","prec","tmax","tmin","month"
"37",2000,37,36288,0,332.799987792969,60,-2,-13,240,2000-02-06,0,28.4,8.6,"Feb"
"38",2000,38,36288,0,339.200012207031,60,1,-10.5,280,2000-02-07,0,33.8,13.1,"Feb"
"39",2000,39,36633.6015625,0,387.200012207031,60,2,-14.5,200,2000-02-08,0,35.6,5.9,"Feb"
"40",2000,40,36633.6015625,0,364.799987792969,60,3.5,-10,280,2000-02-09,0,38.3,14,"Feb"
"41",2000,41,36979.19921875,0,297.600006103516,60,7.5,-2,520,2000-02-10,0,45.5,28.4,"Feb"
"42",2000,42,36979.19921875,11,233.600006103516,60,6.5,-3.5,480,2000-02-11,0.433070866141732,43.7,25.7,"Feb"
"43",2000,43,36979.19921875,0,284.799987792969,60,-0.5,-9,320,2000-02-12,0,31.1,15.8,"Feb"
"44",2000,44,37324.80078125,0,233.600006103516,60,0.5,-6,400,2000-02-13,0,32.9,21.2,"Feb"
"45",2000,45,37324.80078125,5,166.399993896484,60,1,-5,440,2000-02-14,0.196850393700787,33.8,23,"Feb"
"46",2000,46,37670.3984375,2,288,60,1,-7,360,2000-02-15,0.078740157480315,33.8,19.4,"Feb"
"47",2000,47,37670.3984375,0,371.200012207031,60,6,-6,400,2000-02-16,0,42.8,21.2,"Feb"
"48",2000,48,38016,0,339.200012207031,60,2,-8,320,2000-02-17,0,35.6,17.6,"Feb"
"49",2000,49,38016,6,185.600006103516,60,1,-5.5,400,2000-02-18,0.236220472440945,33.8,22.1,"Feb"
"50",2000,50,38016,8,108.800003051758,60,-0.5,-4,440,2000-02-19,0.31496062992126,31.1,24.8,"Feb"
"51",2000,51,38361.6015625,0,131.199996948242,60,-1,-4,440,2000-02-20,0,30.2,24.8,"Feb"
"52",2000,52,38361.6015625,0,371.200012207031,60,3.5,-7,360,2000-02-21,0,38.3,19.4,"Feb"
"53",2000,53,38707.19921875,0,377.600006103516,56,9.5,-1.5,560,2000-02-22,0,49.1,29.3,"Feb"
"54",2000,54,38707.19921875,4,240,52,14,5.5,920,2000-02-23,0.15748031496063,57.2,41.9,"Feb"
"55",2000,55,39052.80078125,0,316.799987792969,44,17.5,9,1160,2000-02-24,0,63.5,48.2,"Feb"
"56",2000,56,39052.80078125,5,236.800003051758,40,19.5,11,1320,2000-02-25,0.196850393700787,67.1,51.8,"Feb"
"57",2000,57,39398.3984375,0,355.200012207031,32,22,11.5,1360,2000-02-26,0,71.6,52.7,"Feb"
"58",2000,58,39398.3984375,3,297.600006103516,24,20,7.5,1040,2000-02-27,0.118110236220472,68,45.5,"Feb"
"59",2000,59,39398.3984375,0,406.399993896484,24,11,-0.5,600,2000-02-28,0,51.8,31.1,"Feb"
"60",2000,60,39744,0,441.600006103516,20,12.5,-2,520,2000-02-29,0,54.5,28.4,"Feb"
"61",2000,61,39744,0,422.399993896484,20,14.5,1.5,680,2000-03-01,0,58.1,34.7,"Mar"
"62",2000,62,40089.6015625,0,380.799987792969,16,9,-1,560,2000-03-02,0,48.2,30.2,"Mar"
"63",2000,63,40089.6015625,0,422.399993896484,16,5.5,-6.5,360,2000-03-03,0,41.9,20.3,"Mar"
"64",2000,64,40435.19921875,0,457.600006103516,16,10,-5,440,2000-03-04,0,50,23,"Mar"
"65",2000,65,40435.19921875,0,444.799987792969,12,14,-0.5,600,2000-03-05,0,57.2,31.1,"Mar"
"66",2000,66,40780.80078125,0,457.600006103516,12,17.5,1,640,2000-03-06,0,63.5,33.8,"Mar"
"67",2000,67,40780.80078125,0,460.799987792969,8,21,3.5,800,2000-03-07,0,69.8,38.3,"Mar"
"68",2000,68,41126.3984375,0,384,0,25,10,1240,2000-03-08,0,77,50,"Mar"
"69",2000,69,41126.3984375,0,396.799987792969,0,23.5,8,1080,2000-03-09,0,74.3,46.4,"Mar"
"70",2000,70,41472,0,403.200012207031,0,12.5,-1.5,560,2000-03-10,0,54.5,29.3,"Mar"
"71",2000,71,41472,0,144,0,1,-2.5,520,2000-03-11,0,33.8,27.5,"Mar"
"72",2000,72,41817.6015625,7,179.199996948242,0,1,-5,440,2000-03-12,0.275590551181102,33.8,23,"Mar"
"73",2000,73,41817.6015625,0,332.799987792969,0,4.5,-4.5,440,2000-03-13,0,40.1,23.9,"Mar"
"74",2000,74,42163.19921875,0,352,0,8.5,-1.5,560,2000-03-14,0,47.3,29.3,"Mar"
"75",2000,75,42163.19921875,0,384,0,15.5,3.5,800,2000-03-15,0,59.9,38.3,"Mar"
"76",2000,76,42508.80078125,0,435.200012207031,0,16.5,0.5,640,2000-03-16,0,61.7,32.9,"Mar"
"77",2000,77,42508.80078125,8,230.399993896484,0,2.5,-5.5,400,2000-03-17,0.31496062992126,36.5,22.1,"Mar"
"78",2000,78,42854.3984375,0,393.600006103516,0,4,-7.5,360,2000-03-18,0,39.2,18.5,"Mar"
"79",2000,79,42854.3984375,2,345.600006103516,0,7.5,-2,520,2000-03-19,0.078740157480315,45.5,28.4,"Mar"
"80",2000,80,43200,11,176,0,9.5,3.5,800,2000-03-20,0.433070866141732,49.1,38.3,"Mar"
"81",2000,81,43200,3,121.599998474121,0,9,5,880,2000-03-21,0.118110236220472,48.2,41,"Mar"
"82",2000,82,43200,0,316.799987792969,0,11,2.5,720,2000-03-22,0,51.8,36.5,"Mar"
"83",2000,83,43545.6015625,0,416,0,15,2,720,2000-03-23,0,59,35.6,"Mar"
"84",2000,84,43545.6015625,0,448,0,19.5,3.5,760,2000-03-24,0,67.1,38.3,"Mar"
"85",2000,85,43891.19921875,0,409.600006103516,0,21,7.5,1040,2000-03-25,0,69.8,45.5,"Mar"
"86",2000,86,43891.19921875,0,425.600006103516,0,17.5,3.5,800,2000-03-26,0,63.5,38.3,"Mar"
"87",2000,87,44236.80078125,8,256,0,13.5,4,800,2000-03-27,0.31496062992126,56.3,39.2,"Mar"
"88",2000,88,44236.80078125,5,240,0,10,1.5,680,2000-03-28,0.196850393700787,50,34.7,"Mar"
"89",2000,89,44582.3984375,6,220.800003051758,0,8.5,1,640,2000-03-29,0.236220472440945,47.3,33.8,"Mar"
"90",2000,90,44582.3984375,0,419.200012207031,0,9.5,-2.5,520,2000-03-30,0,49.1,27.5,"Mar"
"91",2000,91,44928,0,454.399993896484,0,11.5,-2.5,520,2000-03-31,0,52.7,27.5,"Mar"
"92",2000,92,44928,0,483.200012207031,0,16,-1,560,2000-04-01,0,60.8,30.2,"Apr"
"93",2000,93,45273.6015625,7,262.399993896484,0,16,6.5,960,2000-04-02,0.275590551181102,60.8,43.7,"Apr"
"94",2000,94,45273.6015625,8,182.399993896484,0,15,9,1160,2000-04-03,0.31496062992126,59,48.2,"Apr"
"95",2000,95,45619.19921875,10,304,0,13.5,2.5,720,2000-04-04,0.393700787401575,56.3,36.5,"Apr"
"96",2000,96,45619.19921875,0,396.799987792969,0,8,-2,520,2000-04-05,0,46.4,28.4,"Apr"
"97",2000,97,45964.80078125,0,428.799987792969,0,14,2.5,720,2000-04-06,0,57.2,36.5,"Apr"
"98",2000,98,45964.80078125,0,432,0,15.5,4,800,2000-04-07,0,59.9,39.2,"Apr"
"99",2000,99,46310.3984375,33,323.200012207031,0,12,1,640,2000-04-08,1.2992125984252,53.6,33.8,"Apr"
"100",2000,100,46310.3984375,1,419.200012207031,0,7,-3,480,2000-04-09,0.0393700787401575,44.6,26.6,"Apr"
"101",2000,101,46656,0,457.600006103516,0,9.5,-2.5,520,2000-04-10,0,49.1,27.5,"Apr"
"102",2000,102,46656,0,396.799987792969,0,8.5,-1,560,2000-04-11,0,47.3,30.2,"Apr"
"103",2000,103,47001.6015625,0,400,0,7.5,-2,520,2000-04-12,0,45.5,28.4,"Apr"
"104",2000,104,47001.6015625,0,457.600006103516,0,11,-1,560,2000-04-13,0,51.8,30.2,"Apr"
"105",2000,105,47001.6015625,0,496,0,17.5,2.5,720,2000-04-14,0,63.5,36.5,"Apr"
"106",2000,106,47347.19921875,0,480,0,23,8.5,1080,2000-04-15,0,73.4,47.3,"Apr"
"107",2000,107,47347.19921875,0,467.200012207031,0,23.5,9.5,1160,2000-04-16,0,74.3,49.1,"Apr"
"108",2000,108,47692.80078125,2,425.600006103516,0,16.5,5.5,920,2000-04-17,0.078740157480315,61.7,41.9,"Apr"
"109",2000,109,47692.80078125,4,204.800003051758,0,10,4,800,2000-04-18,0.15748031496063,50,39.2,"Apr"
"110",2000,110,48038.3984375,0,310.399993896484,0,12.5,5.5,920,2000-04-19,0,54.5,41.9,"Apr"
"111",2000,111,48038.3984375,5,284.799987792969,0,19.5,10,1240,2000-04-20,0.196850393700787,67.1,50,"Apr"
"112",2000,112,48384,10,348.799987792969,0,19.5,6.5,960,2000-04-21,0.393700787401575,67.1,43.7,"Apr"
"113",2000,113,48384,5,192,0,9.5,4,800,2000-04-22,0.196850393700787,49.1,39.2,"Apr"
"114",2000,114,48384,0,476.799987792969,0,13.5,1,640,2000-04-23,0,56.3,33.8,"Apr"
"115",2000,115,48729.6015625,0,460.799987792969,0,17.5,5.5,920,2000-04-24,0,63.5,41.9,"Apr"
"116",2000,116,48729.6015625,0,483.200012207031,0,17,4,800,2000-04-25,0,62.6,39.2,"Apr"
"117",2000,117,49075.19921875,0,512,0,15,0.5,640,2000-04-26,0,59,32.9,"Apr"
"118",2000,118,49075.19921875,0,521.599975585938,0,16,0.5,640,2000-04-27,0,60.8,32.9,"Apr"
"119",2000,119,49420.80078125,0,512,0,17,2,720,2000-04-28,0,62.6,35.6,"Apr"
"120",2000,120,49420.80078125,0,492.799987792969,0,18.5,4.5,840,2000-04-29,0,65.3,40.1,"Apr"
"121",2000,121,49420.80078125,0,531.200012207031,0,20.5,3.5,760,2000-04-30,0,68.9,38.3,"Apr"
"122",2000,122,49766.3984375,0,476.799987792969,0,21.5,8,1040,2000-05-01,0,70.7,46.4,"May"
"123",2000,123,49766.3984375,17,364.799987792969,0,20,6,920,2000-05-02,0.669291338582677,68,42.8,"May"
"124",2000,124,50112,0,492.799987792969,0,20.5,6,920,2000-05-03,0,68.9,42.8,"May"
"125",2000,125,50112,0,454.399993896484,0,24,11,1280,2000-05-04,0,75.2,51.8,"May"
"126",2000,126,50112,5,297.600006103516,0,26.5,15.5,1760,2000-05-05,0.196850393700787,79.7,59.9,"May"
"127",2000,127,50457.6015625,0,438.399993896484,0,28,15,1640,2000-05-06,0,82.4,59,"May"
"128",2000,128,50457.6015625,0,409.600006103516,0,29.5,17.5,1960,2000-05-07,0,85.1,63.5,"May"
"129",2000,129,50803.19921875,4,288,0,29,18,2080,2000-05-08,0.15748031496063,84.2,64.4,"May"
"130",2000,130,50803.19921875,0,358.399993896484,0,28.5,18.5,2120,2000-05-09,0,83.3,65.3,"May"
"131",2000,131,50803.19921875,8,342.399993896484,0,24,11,1320,2000-05-10,0.31496062992126,75.2,51.8,"May"
"132",2000,132,51148.80078125,0,441.600006103516,0,20.5,8.5,1120,2000-05-11,0,68.9,47.3,"May"
"133",2000,133,51148.80078125,0,384,0,25.5,15,1720,2000-05-12,0,77.9,59,"May"
"134",2000,134,51148.80078125,2,464,0,27.5,13.5,1480,2000-05-13,0.078740157480315,81.5,56.3,"May"
"135",2000,135,51494.3984375,1,489.600006103516,0,19.5,5.5,880,2000-05-14,0.0393700787401575,67.1,41.9,"May"
"136",2000,136,51494.3984375,0,502.399993896484,0,17.5,3,760,2000-05-15,0,63.5,37.4,"May"
"137",2000,137,51494.3984375,0,508.799987792969,0,19,4,800,2000-05-16,0,66.2,39.2,"May"
"138",2000,138,51840,1,464,0,21.5,8.5,1080,2000-05-17,0.0393700787401575,70.7,47.3,"May"
"139",2000,139,51840,3,326.399993896484,0,25,12.5,1440,2000-05-18,0.118110236220472,77,54.5,"May"
"140",2000,140,51840,29,320,0,23,11,1320,2000-05-19,1.14173228346457,73.4,51.8,"May"
"141",2000,141,52185.6015625,0,288,0,15,8,1080,2000-05-20,0,59,46.4,"May"
"142",2000,142,52185.6015625,0,307.200012207031,0,16.5,9,1160,2000-05-21,0,61.7,48.2,"May"
"143",2000,143,52185.6015625,0,352,0,20,11,1320,2000-05-22,0,68,51.8,"May"
"144",2000,144,52531.19921875,8,236.800003051758,0,21.5,13.5,1560,2000-05-23,0.31496062992126,70.7,56.3,"May"
"145",2000,145,52531.19921875,5,281.600006103516,0,24,14,1600,2000-05-24,0.196850393700787,75.2,57.2,"May"
"146",2000,146,52531.19921875,0,480,0,24,10,1200,2000-05-25,0,75.2,50,"May"
"147",2000,147,52531.19921875,0,512,0,22.5,7,960,2000-05-26,0,72.5,44.6,"May"
"148",2000,148,52876.80078125,3,268.799987792969,0,21.5,12.5,1440,2000-05-27,0.118110236220472,70.7,54.5,"May"
"149",2000,149,52876.80078125,22,192,0,18.5,12.5,1440,2000-05-28,0.866141732283465,65.3,54.5,"May"
"150",2000,150,52876.80078125,32,243.199996948242,0,17,9.5,1200,2000-05-29,1.25984251968504,62.6,49.1,"May"
"151",2000,151,52876.80078125,0,406.399993896484,0,21,11,1320,2000-05-30,0,69.8,51.8,"May"
"152",2000,152,52876.80078125,0,435.200012207031,0,26,14.5,1640,2000-05-31,0,78.8,58.1,"May"
"153",2000,153,53222.3984375,0,464,0,30,16.5,1880,2000-06-01,0,86,61.7,"Jun"
"154",2000,154,53222.3984375,0,464,0,30,16.5,1880,2000-06-02,0,86,61.7,"Jun"
"155",2000,155,53222.3984375,0,508.799987792969,0,24,9.5,1200,2000-06-03,0,75.2,49.1,"Jun"
"156",2000,156,53222.3984375,0,489.600006103516,0,19.5,6.5,960,2000-06-04,0,67.1,43.7,"Jun"
"157",2000,157,53222.3984375,0,313.600006103516,0,17.5,10.5,1280,2000-06-05,0,63.5,50.9,"Jun"
"158",2000,158,53222.3984375,19,281.600006103516,0,17.5,9,1160,2000-06-06,0.748031496062992,63.5,48.2,"Jun"
"159",2000,159,53568,0,508.799987792969,0,21.5,7.5,1040,2000-06-07,0,70.7,45.5,"Jun"
"160",2000,160,53568,0,473.600006103516,0,26,13,1480,2000-06-08,0,78.8,55.4,"Jun"
"161",2000,161,53568,0,438.399993896484,0,29,17,1920,2000-06-09,0,84.2,62.6,"Jun"
"162",2000,162,53568,0,438.399993896484,0,31,18.5,2120,2000-06-10,0,87.8,65.3,"Jun"
"163",2000,163,53568,0,355.200012207031,0,31,21.5,2560,2000-06-11,0,87.8,70.7,"Jun"
"164",2000,164,53568,4,275.200012207031,0,29.5,20,2320,2000-06-12,0.15748031496063,85.1,68,"Jun"
"165",2000,165,53568,8,246.399993896484,0,27.5,19.5,2280,2000-06-13,0.31496062992126,81.5,67.1,"Jun"
"166",2000,166,53568,11,300.799987792969,0,30,19.5,2280,2000-06-14,0.433070866141732,86,67.1,"Jun"
"167",2000,167,53568,9,297.600006103516,0,28.5,18.5,2120,2000-06-15,0.354330708661417,83.3,65.3,"Jun"
"168",2000,168,53568,11,304,0,27.5,17.5,2000,2000-06-16,0.433070866141732,81.5,63.5,"Jun"
"169",2000,169,53913.6015625,16,297.600006103516,0,26.5,17,1920,2000-06-17,0.62992125984252,79.7,62.6,"Jun"
"170",2000,170,53913.6015625,16,288,0,22,13.5,1560,2000-06-18,0.62992125984252,71.6,56.3,"Jun"
"171",2000,171,53913.6015625,0,499.200012207031,0,22.5,9.5,1200,2000-06-19,0,72.5,49.1,"Jun"
"172",2000,172,53913.6015625,0,483.200012207031,0,26,13,1480,2000-06-20,0,78.8,55.4,"Jun"
"173",2000,173,53913.6015625,12,278.399993896484,0,27,18,2080,2000-06-21,0.47244094488189,80.6,64.4,"Jun"
"174",2000,174,53913.6015625,4,278.399993896484,0,26.5,17.5,2000,2000-06-22,0.15748031496063,79.7,63.5,"Jun"
"175",2000,175,53913.6015625,0,444.799987792969,0,27,15.5,1760,2000-06-23,0,80.6,59.9,"Jun"
"176",2000,176,53568,0,384,0,28,18.5,2120,2000-06-24,0,82.4,65.3,"Jun"
"177",2000,177,53568,9,252.800003051758,0,28,20,2320,2000-06-25,0.354330708661417,82.4,68,"Jun"
"178",2000,178,53568,2,432,0,28.5,17.5,2000,2000-06-26,0.078740157480315,83.3,63.5,"Jun"
"179",2000,179,53568,0,444.799987792969,0,27.5,16,1800,2000-06-27,0,81.5,60.8,"Jun"
"180",2000,180,53568,0,473.600006103516,0,25.5,13,1480,2000-06-28,0,77.9,55.4,"Jun"
"181",2000,181,53568,4,320,0,24.5,14,1600,2000-06-29,0.15748031496063,76.1,57.2,"Jun"
"182",2000,182,53568,0,489.600006103516,0,24,11,1320,2000-06-30,0,75.2,51.8,"Jun"
"183",2000,183,53568,0,492.799987792969,0,25.5,12,1400,2000-07-01,0,77.9,53.6,"Jul"
"184",2000,184,53568,0,464,0,27.5,15,1720,2000-07-02,0,81.5,59,"Jul"
"185",2000,185,53568,17,240,0,26.5,19,2200,2000-07-03,0.669291338582677,79.7,66.2,"Jul"
"186",2000,186,53568,19,246.399993896484,0,26,18.5,2120,2000-07-04,0.748031496062992,78.8,65.3,"Jul"
"187",2000,187,53222.3984375,0,374.399993896484,0,27,18,2080,2000-07-05,0,80.6,64.4,"Jul"
"188",2000,188,53222.3984375,0,422.399993896484,0,26.5,16,1800,2000-07-06,0,79.7,60.8,"Jul"
"189",2000,189,53222.3984375,0,448,0,24,13,1480,2000-07-07,0,75.2,55.4,"Jul"
"190",2000,190,53222.3984375,0,502.399993896484,0,24,10.5,1280,2000-07-08,0,75.2,50.9,"Jul"
"191",2000,191,53222.3984375,0,489.600006103516,0,27.5,14,1600,2000-07-09,0,81.5,57.2,"Jul"
"192",2000,192,53222.3984375,0,387.200012207031,0,28,18.5,2120,2000-07-10,0,82.4,65.3,"Jul"
"193",2000,193,52876.80078125,3,297.600006103516,0,26,16.5,1880,2000-07-11,0.118110236220472,78.8,61.7,"Jul"
"194",2000,194,52876.80078125,0,499.200012207031,0,26.5,12.5,1440,2000-07-12,0,79.7,54.5,"Jul"
"195",2000,195,52876.80078125,0,476.799987792969,0,26.5,13.5,1560,2000-07-13,0,79.7,56.3,"Jul"
"196",2000,196,52876.80078125,0,470.399993896484,0,28,15,1720,2000-07-14,0,82.4,59,"Jul"
"197",2000,197,52531.19921875,11,339.200012207031,0,26.5,14.5,1640,2000-07-15,0.433070866141732,79.7,58.1,"Jul"
"198",2000,198,52531.19921875,9,313.600006103516,0,25,14.5,1640,2000-07-16,0.354330708661417,77,58.1,"Jul"
"199",2000,199,52531.19921875,1,435.200012207031,0,27,15.5,1760,2000-07-17,0.0393700787401575,80.6,59.9,"Jul"
"200",2000,200,52531.19921875,6,304,0,27.5,17,1920,2000-07-18,0.236220472440945,81.5,62.6,"Jul"
"201",2000,201,52185.6015625,2,393.600006103516,0,23.5,14,1600,2000-07-19,0.078740157480315,74.3,57.2,"Jul"
"202",2000,202,52185.6015625,1,396.799987792969,0,23,13.5,1560,2000-07-20,0.0393700787401575,73.4,56.3,"Jul"
"203",2000,203,52185.6015625,0,419.200012207031,0,25,14.5,1640,2000-07-21,0,77,58.1,"Jul"
"204",2000,204,51840,0,470.399993896484,0,24,11.5,1360,2000-07-22,0,75.2,52.7,"Jul"
"205",2000,205,51840,0,457.600006103516,0,24,12,1400,2000-07-23,0,75.2,53.6,"Jul"
"206",2000,206,51840,0,483.200012207031,0,24.5,11,1320,2000-07-24,0,76.1,51.8,"Jul"
"207",2000,207,51840,0,467.200012207031,0,25.5,12.5,1440,2000-07-25,0,77.9,54.5,"Jul"
"208",2000,208,51494.3984375,0,435.200012207031,0,27.5,15.5,1760,2000-07-26,0,81.5,59.9,"Jul"
"209",2000,209,51494.3984375,0,412.799987792969,0,29.5,18,2080,2000-07-27,0,85.1,64.4,"Jul"
"210",2000,210,51494.3984375,0,422.399993896484,0,30,18,2080,2000-07-28,0,86,64.4,"Jul"
"211",2000,211,51148.80078125,7,284.799987792969,0,28,18,2080,2000-07-29,0.275590551181102,82.4,64.4,"Jul"
"212",2000,212,51148.80078125,12,240,0,26.5,18.5,2120,2000-07-30,0.47244094488189,79.7,65.3,"Jul"
"213",2000,213,51148.80078125,11,227.199996948242,0,27,19.5,2280,2000-07-31,0.433070866141732,80.6,67.1,"Jul"
"214",2000,214,50803.19921875,3,268.799987792969,0,27.5,18.5,2120,2000-08-01,0.118110236220472,81.5,65.3,"Aug"
"215",2000,215,50803.19921875,4,288,0,28,18,2080,2000-08-02,0.15748031496063,82.4,64.4,"Aug"
"216",2000,216,50457.6015625,2,387.200012207031,0,26.5,16.5,1880,2000-08-03,0.078740157480315,79.7,61.7,"Aug"
"217",2000,217,50457.6015625,0,428.799987792969,0,22.5,11.5,1360,2000-08-04,0,72.5,52.7,"Aug"
"218",2000,218,50457.6015625,0,467.200012207031,0,24,11,1320,2000-08-05,0,75.2,51.8,"Aug"
"219",2000,219,50112,25,316.799987792969,0,26.5,15,1720,2000-08-06,0.984251968503937,79.7,59,"Aug"
"220",2000,220,50112,36,281.600006103516,0,28.5,18.5,2120,2000-08-07,1.41732283464567,83.3,65.3,"Aug"
"221",2000,221,49766.3984375,0,352,0,27.5,18.5,2120,2000-08-08,0,81.5,65.3,"Aug"
"222",2000,222,49766.3984375,0,300.799987792969,0,27,19.5,2280,2000-08-09,0,80.6,67.1,"Aug"
"223",2000,223,49766.3984375,0,422.399993896484,0,27,15.5,1760,2000-08-10,0,80.6,59.9,"Aug"
"224",2000,224,49420.80078125,0,425.600006103516,0,26,14.5,1640,2000-08-11,0,78.8,58.1,"Aug"
"225",2000,225,49420.80078125,0,460.799987792969,0,25.5,12.5,1440,2000-08-12,0,77.9,54.5,"Aug"
"226",2000,226,49075.19921875,0,451.200012207031,0,25.5,13,1480,2000-08-13,0,77.9,55.4,"Aug"
"227",2000,227,49075.19921875,0,454.399993896484,0,26.5,13.5,1560,2000-08-14,0,79.7,56.3,"Aug"
"228",2000,228,49075.19921875,0,441.600006103516,0,29,16,1800,2000-08-15,0,84.2,60.8,"Aug"
"229",2000,229,48729.6015625,0,432,0,28.5,16,1800,2000-08-16,0,83.3,60.8,"Aug"
"230",2000,230,48729.6015625,0,329.600006103516,0,22.5,14.5,1640,2000-08-17,0,72.5,58.1,"Aug"
"231",2000,231,48384,12,166.399993896484,0,19.5,14.5,1640,2000-08-18,0.47244094488189,67.1,58.1,"Aug"
"232",2000,232,48384,0,393.600006103516,0,22,12,1400,2000-08-19,0,71.6,53.6,"Aug"
"233",2000,233,48038.3984375,0,435.200012207031,0,21,9.5,1200,2000-08-20,0,69.8,49.1,"Aug"
"234",2000,234,48038.3984375,0,483.200012207031,0,23,8.5,1120,2000-08-21,0,73.4,47.3,"Aug"
"235",2000,235,47692.80078125,0,480,0,25.5,10.5,1280,2000-08-22,0,77.9,50.9,"Aug"
"236",2000,236,47692.80078125,21,297.600006103516,0,27,16,1800,2000-08-23,0.826771653543307,80.6,60.8,"Aug"
"237",2000,237,47692.80078125,14,275.200012207031,0,27.5,17.5,2000,2000-08-24,0.551181102362205,81.5,63.5,"Aug"
"238",2000,238,47347.19921875,0,467.200012207031,0,26,11.5,1360,2000-08-25,0,78.8,52.7,"Aug"
"239",2000,239,47347.19921875,0,435.200012207031,0,26.5,13.5,1560,2000-08-26,0,79.7,56.3,"Aug"
